Pclass,Sex,Age,Siblings/Spouses Aboard,Parents/Children Aboard,Fare
3,0,0.04559901406932659,0,0,-0.7887398672896662
3,0,-0.5997044471217687,0,0,-0.814663152304432
2,0,0.04559901406932659,0,0,-0.3308460370614536
3,0,-0.8865059854289222,1,0,-0.9110824742102641
3,0,-0.5280040625449804,0,0,-0.8067762402592631
3,0,-0.8865059854289222,0,0,-0.720009855224494
3,1,0.04559901406932659,1,1,0.2839580705845408
1,1,0.26070016779969174,1,0,1.6336308378753444
3,0,-0.8148056008521339,0,0,-0.8211256638701825
3,0,-0.061951562795855966,0,0,-0.1209216674453405
2,0,-1.8903113695039595,1,1,0.03028665143435324
3,0,-0.3129029088146153,0,0,-0.8251159995647235
3,0,0.04559901406932659,0,0,-0.8885231208409063
3,0,-0.5280040625449804,0,0,-0.7887398672896662
3,0,-0.9582063700057106,0,0,-0.8211256638701825
3,0,-0.2412025242378269,0,0,-0.8211256638701825
3,0,-0.6714048316985571,0,0,-0.80333691687614
3,0,-0.16950213966103853,1,0,-0.2271297114815611
3,0,0.6192020906836336,0,0,-0.720009855224494
3,0,-0.38460329339140364,0,0,-0.8186408779878279
3,0,-2.0752983617120733,0,1,-0.7359668965826148
2,1,-0.5997044471217687,0,0,-0.5372956442245629
3,0,0.04559901406932659,0,0,0.2839580705845408
3,0,-0.7431052162753455,0,0,-0.8361834680334398
1,0,1.1211047827211522,0,0,0.3796153670146637
3,1,-1.9620117540807478,1,1,0.20639342334508554
1,0,0.8343032444139987,0,0,0.3796153670146637
1,1,-0.8148056008521339,1,0,2.6000059368743487
3,0,-0.5280040625449804,1,0,-0.8241199909992462
3,0,0.04559901406932659,0,0,-0.8885231208409063
2,1,-0.38460329339140364,2,3,0.03028665143435324
2,0,-0.5280040625449804,0,0,-3.1005655937740957
3,1,-0.5280040625449804,0,0,-0.8241199909992462
1,0,1.4079063210283058,0,0,2.5732806998813036
3,0,-0.02610137050746178,0,0,-0.8211256638701825
1,0,1.1928051672979405,0,0,0.7865795366072246
2,1,0.7626028598372103,1,1,0.7709537748120954
1,0,0.5475017061068452,0,1,0.4932355470029723
3,0,0.26070016779969174,0,0,-0.7209117630446369
3,0,0.9777040135675754,0,0,-0.9929229832248573
3,1,0.04559901406932659,0,0,-0.720009855224494
3,1,-1.9620117540807478,4,2,0.5457428757808499
3,0,-0.8148056008521339,0,0,-0.8858737398895855
1,0,0.11729939864611497,0,0,1.0360820664813137
3,1,0.11729939864611497,0,0,-0.8116956470564598
1,0,0.5475017061068452,0,0,0.3796153670146637
1,0,-0.38460329339140364,0,1,2.6880398918809223
2,0,0.3324005523764801,0,0,-0.3308460370614536
1,0,1.623007474758671,1,1,1.5069121494568618
3,0,-0.38460329339140364,1,0,-0.1209216674453405
1,0,2.4834120896801313,1,4,2.751454028880401
1,0,-0.7431052162753455,3,2,2.751454028880401
2,0,-0.7431052162753455,1,1,0.7101934107065866
3,0,1.049404398144364,0,1,-0.1209216674453405
3,1,0.04559901406932659,0,0,-0.37095961831692803
3,0,-0.6714048316985571,0,0,-0.7887398672896662
3,0,-0.09780175508425015,0,0,-0.8116956470564598
2,1,0.7626028598372103,0,0,-0.14262576922458964
3,0,0.4041009369532685,0,0,-0.8067762402592631
3,0,-1.5318094466200176,4,1,0.4733921677385417
2,0,-0.45630367796819205,0,0,-0.5372956442245629
3,0,-1.6035098311968061,4,1,0.4733921677385417
1,1,-0.7431052162753455,0,2,0.369405995090314
2,0,-0.38460329339140364,0,0,-0.5372956442245629
3,1,-0.5280040625449804,0,0,-0.8241199909992462
3,1,-0.9582063700057106,0,0,-0.8241199909992462
2,1,0.11729939864611497,0,0,0.6003883792389673
1,0,1.1569549750095465,0,0,0.45138903591302243
3,0,0.18899978322290334,0,0,-0.8241199909992462
3,0,1.264505551874729,0,0,-0.683977332695899
3,0,0.47580132153005683,0,0,-3.1005655937740957
2,1,-0.8865059854289222,0,0,-0.5372956442245629
1,1,-0.9582063700057106,0,0,1.5924682700789505
3,0,-2.033712138657536,1,2,0.12304426096394323
2,0,-0.3129029088146153,0,0,-0.3308460370614536
3,0,-0.8148056008521339,0,0,-0.8186408779878279
3,0,-0.061951562795855966,0,0,-0.8885231208409063
3,0,0.26070016779969174,0,0,-0.8211256638701825
3,1,-1.029906754582499,0,0,-0.8890589045401891
3,0,-0.09780175508425015,0,0,-0.8885231208409063
1,0,2.55511247425692,0,1,1.2473530933024803
3,0,-0.8148056008521339,0,0,-0.8261249715398051
3,1,1.3362059364515173,1,3,0.6419960637226663
1,1,-0.2412025242378269,0,0,1.4964496483880447
3,0,1.479606705605094,0,0,-0.7887398672896662
2,1,-0.38460329339140364,2,1,0.3966195166925438
3,1,-0.38460329339140364,0,0,-0.6998392610237937
3,0,-2.033712138657536,5,2,0.960113482616342
2,0,-0.5997044471217687,0,0,-3.1005655937740957
3,1,0.26070016779969174,0,0,-0.8241199909992462
1,1,-0.45630367796819205,3,2,2.751454028880401
3,0,-0.09780175508425015,0,0,-0.8186408779878279
1,1,1.3362059364515173,0,1,1.1240850704465417
2,0,-0.38460329339140364,2,0,1.423665277853339
3,0,-0.16950213966103853,0,0,-0.936924998323471
2,1,-1.8903113695039595,1,2,0.8365339534930637
3,1,-0.38460329339140364,0,2,-0.08472804814474065
3,1,-1.4601090620432293,1,1,-0.1747028585419917
3,0,-1.2450079083128642,1,0,-0.4717000335889391
3,0,-0.8148056008521339,0,0,-0.8885231208409063
2,0,-2.0573732655678763,1,1,-0.2240239851864945
1,1,-0.38460329339140364,0,0,1.3627649634046757
2,0,-0.5997044471217687,0,0,1.423665277853339
3,1,1.1211047827211522,0,0,-0.8241199909992462
3,1,-1.9620117540807478,3,2,0.4298229836658387
3,0,0.18899978322290334,0,0,-0.753111498779037
3,1,-0.38460329339140364,0,2,0.20639342334508554
2,1,1.1928051672979405,0,0,-0.3807407790186098
1,0,1.479606705605094,1,0,1.8077797819082477
2,1,-1.7469106003503827,1,2,0.4243615093456389
2,0,-0.5997044471217687,1,0,-0.44978573287969464
3,0,-0.02610137050746178,0,0,-0.8890589045401891
3,0,-0.2412025242378269,0,0,-0.8067762402592631
3,1,0.7626028598372103,0,2,-0.1747028585419917
1,0,2.1966105513729777,1,1,1.5010398316674043
3,0,-0.09780175508425015,1,0,0.2839580705845408
1,0,1.1211047827211522,0,0,0.6748530028376512
2,1,0.9060036289907871,0,0,-0.3308460370614536
3,1,0.5475017061068452,0,0,-0.6240618369035017
2,0,-0.3129029088146153,0,0,-0.3308460370614536
3,1,-0.5997044471217687,0,0,-0.8241199909992462
3,1,-1.0657569468708932,1,0,-0.2271297114815611
3,0,-0.16950213966103853,0,0,-0.8067762402592631
3,1,-2.033712138657536,0,2,-0.14314595428757057
2,0,0.47580132153005683,0,0,-0.5372956442245629
3,1,-0.8148056008521339,1,0,-0.22685131310503448
3,0,0.7626028598372103,1,4,0.4298229836658387
3,1,1.1211047827211522,1,4,0.4298229836658387
1,1,1.7664082439122475,1,0,1.2034673646443796
1,1,-0.5997044471217687,2,2,2.7489664454763627
3,1,-0.5997044471217687,1,0,-0.6007792615579953
3,0,0.3324005523764801,0,0,-0.7887398672896662
1,1,-0.7431052162753455,1,0,1.6460041203985583
1,0,2.4834120896801313,0,0,0.3584512760252132
3,1,-1.1016071391592874,8,2,1.366490600781135
3,0,-0.5997044471217687,0,0,-0.80333691687614
3,0,-1.8186109849271712,4,1,0.4733921677385417
3,0,0.47580132153005683,0,0,-0.9247489600021872
3,0,0.18899978322290334,1,0,-0.13637866181036723
2,0,1.264505551874729,0,0,-0.19070337875810647
1,1,1.049404398144364,0,0,0.4232950295929938
2,1,0.04559901406932659,0,0,-0.3308460370614536
1,1,0.11729939864611497,0,2,2.263678441614793
3,0,-0.2412025242378269,0,0,-0.22685131310503448
3,0,0.8343032444139987,0,0,-0.9018971190210933
2,0,0.11729939864611497,1,1,0.7172368930223374
3,0,-0.6714048316985571,1,0,-0.80333691687614
3,0,-0.02610137050746178,0,0,-0.7815167765156664
3,0,-0.9582063700057106,0,0,-0.7887398672896662
3,1,0.11729939864611497,0,0,-0.7177530515662838
1,0,0.5475017061068452,1,1,1.0772165715005035
1,1,1.049404398144364,0,1,1.1784845273523066
3,1,-0.8148056008521339,1,0,-0.1584081861355881
3,0,-0.6714048316985571,0,0,-0.8885231208409063
3,0,-0.16950213966103853,0,0,-0.8067762402592631
1,1,0.04559901406932659,0,0,1.8077797819082477
1,0,-0.16950213966103853,0,0,0.5202341019634243
1,0,1.7664082439122475,0,0,1.0635729056910883
1,0,0.26070016779969174,0,0,-1.220094416753662
1,0,1.479606705605094,1,0,1.1408181060705813
3,1,-1.5318094466200176,3,1,0.14708909150292954
1,1,0.04559901406932659,0,0,1.5924682700789505
2,0,0.4041009369532685,0,0,0.3584512760252132
3,0,-1.3884086774664408,3,2,0.4298229836658387
3,0,-0.45630367796819205,0,0,-0.8067762402592631
3,0,-0.09780175508425015,1,0,-0.13637866181036723
2,1,1.838108628489036,0,0,-0.12707717451503017
3,0,2.1249101667961896,0,0,-0.8858737398895855
2,1,0.3324005523764801,0,1,0.23483669075433272
3,1,-0.09780175508425015,0,0,-0.8067762402592631
3,0,-0.5997044471217687,0,0,-0.80333691687614
1,1,1.5513070901818824,1,0,1.484663630321072
3,0,-0.45630367796819205,0,0,-0.8890589045401891
2,0,-0.38460329339140364,0,0,-0.3308460370614536
2,0,0.5475017061068452,0,0,-3.1005655937740957
2,1,-0.45630367796819205,0,0,-0.2731136121483746
2,0,0.11729939864611497,1,1,0.3681242564508809
3,0,0.5475017061068452,1,0,-0.1209216674453405
3,0,-2.033712138657536,4,1,0.788838979776595
1,0,0.7626028598372103,0,0,0.4232950295929938
1,1,-0.3129029088146153,1,2,2.1758427267877467
1,0,0.47580132153005683,1,2,1.9326690824780421
1,0,0.9060036289907871,1,0,1.0662992315635702
3,0,-0.09780175508425015,0,0,-0.8067762402592631
3,0,-0.7431052162753455,0,0,-0.7762550800332408
1,0,0.9777040135675754,0,0,0.5267375373480122
3,0,-1.1016071391592874,5,2,0.960113482616342
3,1,-0.2412025242378269,0,0,-0.80333691687614
3,0,-0.38460329339140364,0,0,-0.6327715213030118
1,1,1.6947078593354592,2,0,1.0559352973884015
3,0,-0.9582063700057106,0,0,-0.6327715213030118
3,0,-0.09780175508425015,0,0,-0.8067762402592631
3,0,0.4041009369532685,0,0,-0.8890589045401891
3,1,0.8343032444139987,0,2,0.10526071104801367
2,1,-0.8148056008521339,0,1,0.23483669075433272
3,0,-1.8186109849271712,1,1,-0.481034822237086
1,0,1.4079063210283058,1,1,1.8504565011588794
3,0,0.4041009369532685,1,2,0.25433281076544834
3,1,-2.0516372348017335,2,1,0.056955873568399616
1,0,2.3400113205265547,0,0,0.3796153670146637
3,0,-0.42045348567979784,0,0,-0.8885231208409063
3,0,-0.9582063700057106,2,0,-0.010344652900017043
2,1,1.7664082439122475,1,3,0.23483669075433272
2,1,-1.6752102157735944,0,1,0.6003883792389673
3,1,-1.3884086774664408,0,2,0.2839580705845408
3,0,-1.8186109849271712,3,2,0.4298229836658387
3,0,0.5475017061068452,0,0,1.151750400369718
3,1,0.18899978322290334,0,0,-0.7887398672896662
2,0,2.9136143971408615,0,0,-0.5372956442245629
2,1,-0.09780175508425015,0,0,-0.3574173536904126
3,1,-0.45630367796819205,0,0,-0.80333691687614
3,0,-0.5280040625449804,0,0,-0.7887398672896662
3,1,-0.8148056008521339,2,0,-0.010344652900017043
2,0,1.3362059364515173,0,0,-0.3308460370614536
2,0,1.049404398144364,1,0,0.3584512760252132
3,0,-0.6714048316985571,0,0,-0.720009855224494
2,0,1.7664082439122475,1,0,0.3584512760252132
2,0,-1.5318094466200176,1,1,0.7101934107065866
3,1,0.11729939864611497,1,1,0.12060919967012694
1,0,2.3400113205265547,0,0,0.3796153670146637
3,0,0.7626028598372103,1,1,-0.1584081861355881
1,0,2.55511247425692,0,0,0.3796153670146637
3,0,-0.38460329339140364,0,0,-0.8997421842193767
3,1,0.7626028598372103,0,2,-0.8241199909992462
2,1,0.6192020906836336,0,0,-0.3308460370614536
3,1,-0.5280040625449804,0,0,-0.8211256638701825
1,0,0.47580132153005683,0,0,0.36956754470972036
3,0,0.9060036289907871,0,0,-0.848387221199338
2,0,0.18899978322290334,2,0,1.423665277853339
3,0,-0.16950213966103853,0,0,-0.7424271477364394
3,0,-0.5997044471217687,0,0,-0.8261249715398051
1,0,0.7626028598372103,0,0,1.0662992315635702
3,0,1.4079063210283058,0,0,-0.8211256638701825
3,1,-0.8148056008521339,0,1,-0.2271297114815611
3,1,-0.5997044471217687,0,0,-0.8241199909992462
3,1,-2.0516372348017335,2,1,0.056955873568399616
3,0,-0.16950213966103853,0,0,-0.8067762402592631
3,0,-0.2412025242378269,2,0,-0.720009855224494
3,1,-1.7469106003503827,2,1,0.056955873568399616
1,0,1.1928051672979405,0,0,1.5010398316674043
1,1,0.9060036289907871,0,0,1.8504565011588794
3,0,0.47580132153005683,1,0,-0.1552326589116648
3,1,-1.1016071391592874,0,0,-0.8116956470564598
2,0,1.1928051672979405,0,0,0.3584512760252132
1,0,1.3362059364515173,1,0,1.0662992315635702
3,0,-0.3129029088146153,0,0,-0.8361834680334398
3,0,-0.3129029088146153,1,0,-0.8211256638701825
2,1,1.1211047827211522,1,1,0.3681242564508809
3,1,-0.16950213966103853,0,0,-0.8241199909992462
1,0,-2.0394481694236792,1,2,2.1758427267877467
3,1,1.1211047827211522,0,1,-0.2271297114815611
3,0,2.8419140125640734,0,0,-0.2240239851864945
1,0,0.9060036289907871,1,0,1.0772165715005035
3,0,-1.8903113695039595,1,1,-0.13326899747070153
3,0,1.049404398144364,0,0,-0.7887398672896662
3,0,0.4041009369532685,0,0,-0.911629902344114
3,0,0.04559901406932659,0,0,-0.7887398672896662
3,0,-0.45630367796819205,0,0,1.151750400369718
3,0,0.3324005523764801,0,0,-0.7887398672896662
3,0,0.04559901406932659,1,0,-0.1209216674453405
3,1,-0.09780175508425015,2,0,0.24571254918768667
3,0,2.949464589429256,0,0,-0.8241199909992462
3,0,-0.8148056008521339,1,1,-0.8116956470564598
1,0,0.9060036289907871,0,0,0.36956754470972036
3,0,-0.8865059854289222,1,1,-0.8885231208409063
1,1,1.479606705605094,0,1,2.6880398918809223
3,0,-0.02610137050746178,1,0,-0.9121776161671837
3,0,0.26070016779969174,0,0,-0.720009855224494
2,1,0.8343032444139987,0,1,0.06940338827723976
2,1,-0.09780175508425015,0,0,-0.3308460370614536
1,0,1.1928051672979405,0,0,0.6748530028376512
1,0,-0.7431052162753455,1,0,1.0878585712152746
2,0,0.18899978322290334,1,0,0.3584512760252132
3,0,0.7984530521256046,0,0,-0.8241199909992462
3,1,-1.9620117540807478,0,1,-0.3856657573046135
2,0,0.3324005523764801,0,0,-0.3308460370614536
3,0,-0.45630367796819205,0,0,-0.8067762402592631
2,0,-1.8903113695039595,1,1,0.3584512760252132
2,0,-0.5997044471217687,0,0,-3.1005655937740957
1,1,0.18899978322290334,0,0,1.4622741099371646
3,1,-1.8903113695039595,3,1,0.14708909150292954
1,1,1.4079063210283058,1,0,1.4681979854698561
3,0,-0.09780175508425015,2,0,-0.80333691687614
3,0,-0.8148056008521339,0,0,-0.7887398672896662
3,0,-0.7431052162753455,0,0,-0.8241199909992462
3,0,-0.7431052162753455,0,0,-0.8241199909992462
2,1,-1.8186109849271712,2,1,0.7709537748120954
1,1,2.1966105513729777,1,0,1.4480331274818017
2,0,0.04559901406932659,0,0,-0.5372956442245629
2,1,-0.02610137050746178,1,0,0.3584512760252132
1,0,-0.38460329339140364,0,0,1.5010398316674043
3,0,-1.1016071391592874,4,1,0.788838979776595
3,0,2.268310935949766,0,0,-1.02329392987819
3,0,-0.3129029088146153,0,0,-3.1005655937740957
1,0,2.268310935949766,0,0,0.6157099790418736
3,0,1.4079063210283058,0,0,-3.1005655937740957
2,0,-0.8148056008521339,0,0,-0.44978573287969464
2,0,0.6909024752604219,0,0,-0.3308460370614536
3,0,-0.8148056008521339,1,0,-0.9864907076924552
3,0,-1.6752102157735944,0,1,-0.37095961831692803
1,0,1.264505551874729,0,0,0.34229333558230607
1,1,-1.9620117540807478,1,2,2.1758427267877467
3,0,0.47580132153005683,0,0,-0.8067762402592631
3,0,-0.7431052162753455,0,0,-0.8266177984501585
2,0,-0.3129029088146153,1,0,0.3584512760252132
3,0,-1.7469106003503827,8,2,1.366490600781135
3,0,-0.45630367796819205,0,0,-0.6327715213030118
2,1,-0.7431052162753455,1,0,0.3584512760252132
3,1,-0.8148056008521339,0,0,-0.5991614022363015
3,0,1.5513070901818824,0,0,-0.7887398672896662
1,0,1.264505551874729,0,0,1.0662992315635702
3,1,-1.6035098311968061,1,2,0.25433281076544834
1,1,0.7626028598372103,0,0,2.188918517835849
3,0,-0.5997044471217687,0,0,-0.8186408779878279
3,0,-1.3167082928896525,5,2,0.960113482616342
2,0,0.26070016779969174,0,0,-0.3866535323862989
3,1,-1.3167082928896525,4,2,0.5457428757808499
1,1,-0.02610137050746178,0,0,2.5228998121642876
3,0,-0.09780175508425015,0,0,-0.7887398672896662
3,1,-1.8186109849271712,1,1,-0.08472804814474065
3,0,-0.6714048316985571,8,2,1.366490600781135
1,1,0.26070016779969174,0,0,1.5924682700789505
1,0,0.04559901406932659,0,0,0.4232950295929938
1,0,1.4079063210283058,1,0,1.1596318850047596
2,0,-2.033712138657536,0,2,0.7172368930223374
1,1,0.04559901406932659,0,0,1.673239725229861
3,0,-0.38460329339140364,0,0,-0.7887398672896662
3,0,-0.5280040625449804,0,0,-0.6478726587698869
2,1,-1.1016071391592874,1,0,0.5058357831501927
1,1,0.04559901406932659,0,0,1.1596318850047596
3,1,-0.5280040625449804,0,0,-0.535772677345083
2,0,-0.45630367796819205,0,0,-0.3308460370614536
2,0,-0.3129029088146153,0,0,-0.3308460370614536
3,0,0.4041009369532685,0,0,-0.9018971190210933
3,0,0.3682507446648743,0,0,-0.9946853865723747
3,0,0.9060036289907871,0,0,-0.8067762402592631
3,0,-0.38460329339140364,0,0,-0.855061438311081
3,0,1.87395882077743,0,0,-0.7887398672896662
1,0,1.479606705605094,2,0,2.0448494957716465
1,0,1.3362059364515173,1,0,1.4681979854698561
3,0,0.6909024752604219,0,0,-0.80333691687614
